311200.0 0.3
311300.0 0.3
311400.0 0.3
311500.0 0.3
311600.0 0.3
311700.0 0.3
311800.0 0.3
311900.0 0.3
312000.0 0.3
312100.0 0.3
312200.0 0.3
312300.0 0.3
312400.0 0.3
312500.0 0.3
312600.0 0.3
312700.0 0.3
312800.0 0.3
312900.0 0.3
313000.0 0.3
313100.0 0.3
313200.0 0.3
313300.0 0.3
313400.0 0.3
313500.0 0.3
313600.0 0.3
313700.0 0.3
313800.0 0.3
313900.0 0.3
314000.0 0.3
314100.0 0.3
314200.0 0.3
314300.0 0.3
314400.0 0.3
314500.0 0.3
314600.0 0.3
314700.0 0.3
314800.0 0.3
314900.0 0.3
315000.0 0.3
315100.0 0.3
315200.0 0.3
315300.0 0.3
315400.0 0.3
315500.0 0.3
315600.0 0.3
315700.0 0.3
315800.0 0.3
315900.0 0.3
316000.0 0.3
316100.0 0.3
316200.0 0.3
316300.0 0.3
316400.0 0.3
316500.0 0.3
316600.0 0.3
316700.0 0.3
316800.0 0.3
316900.0 0.3
317000.0 0.3
317100.0 0.3
317200.0 0.3
317300.0 0.3
317400.0 0.3
317500.0 0.3
317600.0 0.3
317700.0 0.3
317800.0 0.3
317900.0 0.3
318000.0 0.3
318100.0 0.3
318200.0 0.3
318300.0 0.3
318400.0 0.3
318500.0 0.3
318600.0 0.3
318700.0 0.3
318800.0 0.3
318900.0 0.3
319000.0 0.3
319100.0 0.3
319200.0 0.3
319300.0 0.3
319400.0 0.3
319500.0 0.3
319600.0 0.3
319700.0 0.3
319800.0 0.3
319900.0 0.3
320000.0 0.3
320100.0 0.3
320200.0 0.3
320300.0 0.3
320400.0 0.3
320500.0 0.3
320600.0 0.3
320700.0 0.3
320800.0 0.3
320900.0 0.3
321000.0 0.3
321100.0 0.3
321200.0 0.3
321300.0 0.3
321400.0 0.3
321500.0 0.3
321600.0 0.3
321700.0 0.3
321800.0 0.3
321900.0 0.3
322000.0 0.3
322100.0 0.3
322200.0 0.3
322300.0 0.3
322400.0 0.3
322500.0 0.3
322600.0 0.3
322700.0 0.3
322800.0 0.3
322900.0 0.3
323000.0 0.3
323100.0 0.3
323200.0 0.3
323300.0 0.3
323400.0 0.3
323500.0 0.3
323600.0 0.3
323700.0 0.3
323800.0 0.3
323900.0 0.3
324000.0 0.3
324100.0 0.3
324200.0 0.3
324300.0 0.3
324400.0 0.3
324500.0 0.3
324600.0 0.3
324700.0 0.3
324800.0 0.3
324900.0 0.3
325000.0 0.3
325100.0 0.3
325200.0 0.3
325300.0 0.3
325400.0 0.3
325500.0 0.3
325600.0 0.3
325700.0 0.3
325800.0 0.3
325900.0 0.3
326000.0 0.3
326100.0 0.3
326200.0 0.3
326300.0 0.3
326400.0 0.3
326500.0 0.3
326600.0 0.3
326700.0 0.3
326800.0 0.3
326900.0 0.3
327000.0 0.3
327100.0 0.3
327200.0 0.3
327300.0 0.3
327400.0 0.3
327500.0 0.3
327600.0 0.3
327700.0 0.3
327800.0 0.3
327900.0 0.3
328000.0 0.3
328100.0 0.3
328200.0 0.3
328300.0 0.3
328400.0 0.3
328500.0 0.3
328600.0 0.3
328700.0 0.3
328800.0 0.3
328900.0 0.3
329000.0 0.3
329100.0 0.3
329200.0 0.3
329300.0 0.3
329400.0 0.3
329500.0 0.3
329600.0 0.3
329700.0 0.3
329800.0 0.3
329900.0 0.3
330000.0 0.3
330100.0 0.3
330200.0 0.3
330300.0 0.3
330400.0 0.3
330500.0 0.3
330600.0 0.3
330700.0 0.3
330800.0 0.3
330900.0 0.3
331000.0 0.3
331100.0 0.3
331200.0 0.3
331300.0 0.3
331400.0 0.3
331500.0 0.3
331600.0 0.3
331700.0 0.3
331800.0 0.3
331900.0 0.3
332000.0 0.3
332100.0 0.3
332200.0 0.3
332300.0 0.3
332400.0 0.3
332500.0 0.3
332600.0 0.3
332700.0 0.3
332800.0 0.3
332900.0 0.3
333000.0 0.3
333100.0 0.3
333200.0 0.3
333300.0 0.3
333400.0 0.3
333500.0 0.3
333600.0 0.3
333700.0 0.3
333800.0 0.3
333900.0 0.3
334000.0 0.3
334100.0 0.3
334200.0 0.3
334300.0 0.3
334400.0 0.3
334500.0 0.3
334600.0 0.3
334700.0 0.3
334800.0 0.3
334900.0 0.3
335000.0 0.3
335100.0 0.3
335200.0 0.3
335300.0 0.3
335400.0 0.3
335500.0 0.3
335600.0 0.3
335700.0 0.3
335800.0 0.3
335900.0 0.3
336000.0 0.3
336100.0 0.3
336200.0 0.3
336300.0 0.3
336400.0 0.3
336500.0 0.3
336600.0 0.3
336700.0 0.3
336800.0 0.3
336900.0 0.3
337000.0 0.3
337100.0 0.3
337200.0 0.3
337300.0 0.3
337400.0 0.3
337500.0 0.3
337600.0 0.3
337700.0 0.3
337800.0 0.3
337900.0 0.3
338000.0 0.3
338100.0 0.3
338200.0 0.3
338300.0 0.3
338400.0 0.3
338500.0 0.3
338600.0 0.3
338700.0 0.3
338800.0 0.3
338900.0 0.3
339000.0 0.3
339100.0 0.3
339200.0 0.3
339300.0 0.3
339400.0 0.3
339500.0 0.3
339600.0 0.3
339700.0 0.3
339800.0 0.3
339900.0 0.3
340000.0 0.3
340100.0 0.3
340200.0 0.3
340300.0 0.3
340400.0 0.3
340500.0 0.3
340600.0 0.3
340700.0 0.3
340800.0 0.3
340900.0 0.3
341000.0 0.3
341100.0 0.3
341200.0 0.3
341300.0 0.3
341400.0 0.3
341500.0 0.3
341600.0 0.3
341700.0 0.3
341800.0 0.3
341900.0 0.3
342000.0 0.3
342100.0 0.3
342200.0 0.3
342300.0 0.3
342400.0 0.3
342500.0 0.3
342600.0 0.3
342700.0 0.3
342800.0 0.3
342900.0 0.3
343000.0 0.3
343100.0 0.3
343200.0 0.3
343300.0 0.3
343400.0 0.3
343500.0 0.3
343600.0 0.3
343700.0 0.3
343800.0 0.3
343900.0 0.3
344000.0 0.3
344100.0 0.3
344200.0 0.3
344300.0 0.3
344400.0 0.3
344500.0 0.3
344600.0 0.3
344700.0 0.3
344800.0 0.3
344900.0 0.3
345000.0 0.3
345100.0 0.3
345200.0 0.3
345300.0 0.3
345400.0 0.3
345500.0 0.3
345600.0 0.3
345700.0 0.3
345800.0 0.3
345900.0 0.3
346000.0 0.3
346100.0 0.3
346200.0 0.3
346300.0 0.3
346400.0 0.3
346500.0 0.3
346600.0 0.3
346700.0 0.3
346800.0 0.3
346900.0 0.3
347000.0 0.3
347100.0 0.3
347200.0 0.3
347300.0 0.3
347400.0 0.3
347500.0 0.3
347600.0 0.3
347700.0 0.3
347800.0 0.3
347900.0 0.3
348000.0 0.3
348100.0 0.3
348200.0 0.3
348300.0 0.3
348400.0 0.3
348500.0 0.3
348600.0 0.3
348700.0 0.3
348800.0 0.3
348900.0 0.3
349000.0 0.3
349100.0 0.3
349200.0 0.3
349300.0 0.3
349400.0 0.3
349500.0 0.3
349600.0 0.3
349700.0 0.3
349800.0 0.3
349900.0 0.3
350000.0 0.3
350100.0 0.3
350200.0 0.3
350300.0 0.3
350400.0 0.3
350500.0 0.3
350600.0 0.3
350700.0 0.3
350800.0 0.3
350900.0 0.3
351000.0 0.3
351100.0 0.3
351200.0 0.3
351300.0 0.3
351400.0 0.3
351500.0 0.3
351600.0 0.3
351700.0 0.3
351800.0 0.3
351900.0 0.3
352000.0 0.3
352100.0 0.3
352200.0 0.3
352300.0 0.3
352400.0 0.3
352500.0 0.3
352600.0 0.3
352700.0 0.3
352800.0 0.3
352900.0 0.3
353000.0 0.3
353100.0 0.3
353200.0 0.3
353300.0 0.3
353400.0 0.3
353500.0 0.3
353600.0 0.3
353700.0 0.3
353800.0 0.3
353900.0 0.3
354000.0 0.3
354100.0 0.3
354200.0 0.3
354300.0 0.3
354400.0 0.3
354500.0 0.3
354600.0 0.3
354700.0 0.3
354800.0 0.3
354900.0 0.3
355000.0 0.3
355100.0 0.3
355200.0 0.3
355300.0 0.3
355400.0 0.3
355500.0 0.3
355600.0 0.3
355700.0 0.3
355800.0 0.3
355900.0 0.3
356000.0 0.3
356100.0 0.3
356200.0 0.3
356300.0 0.3
356400.0 0.3
356500.0 0.3
356600.0 0.3
356700.0 0.3
356800.0 0.3
356900.0 0.3
357000.0 0.3
357100.0 0.3
357200.0 0.3
357300.0 0.3
357400.0 0.3
357500.0 0.3
357600.0 0.3
357700.0 0.3
357800.0 0.3
357900.0 0.3
358000.0 0.3
358100.0 0.3
358200.0 0.3
358300.0 0.3
358400.0 0.3
358500.0 0.3
358600.0 0.3
358700.0 0.3
358800.0 0.3
358900.0 0.3
359000.0 0.3
359100.0 0.3
359200.0 0.3
359300.0 0.3
359400.0 0.3
359500.0 0.3
359600.0 0.3
359700.0 0.3
359800.0 0.3
359900.0 0.3
360000.0 0.3
360100.0 0.3
360200.0 0.3
360300.0 0.3
360400.0 0.3
360500.0 0.3
360600.0 0.3
360700.0 0.3
360800.0 0.3
360900.0 0.3
361000.0 0.3
361100.0 0.3
361200.0 0.3
361300.0 0.3
361400.0 0.3
361500.0 0.3
361600.0 0.3
361700.0 0.3
361800.0 0.3
361900.0 0.3
362000.0 0.3
362100.0 0.3
362200.0 0.3
362300.0 0.3
362400.0 0.3
362500.0 0.3
362600.0 0.3
362700.0 0.3
362800.0 0.3
362900.0 0.3
363000.0 0.3
363100.0 0.3
363200.0 0.3
363300.0 0.3
363400.0 0.3
363500.0 0.3
363600.0 0.3
363700.0 0.3
363800.0 0.3
363900.0 0.3
364000.0 0.3
364100.0 0.3
364200.0 0.3
364300.0 0.3
364400.0 0.3
364500.0 0.3
364600.0 0.3
364700.0 0.3
364800.0 0.3
364900.0 0.3
365000.0 0.3
365100.0 0.3
365200.0 0.3
365300.0 0.3
365400.0 0.3
365500.0 0.3
365600.0 0.3
365700.0 0.3
365800.0 0.3
365900.0 0.3
366000.0 0.3
366100.0 0.3
366200.0 0.3
366300.0 0.3
366400.0 0.3
366500.0 0.3
366600.0 0.3
366700.0 0.3
366800.0 0.3
366900.0 0.3
367000.0 0.3
367100.0 0.3
367200.0 0.3
367300.0 0.3
367400.0 0.3
367500.0 0.3
367600.0 0.3
367700.0 0.3
367800.0 0.3
367900.0 0.3
368000.0 0.3
368100.0 0.3
368200.0 0.3
368300.0 0.3
368400.0 0.3
368500.0 0.3
368600.0 0.3
368700.0 0.3
368800.0 0.3
368900.0 0.3
369000.0 0.3
369100.0 0.3
369200.0 0.3
369300.0 0.3
369400.0 0.3
369500.0 0.3
369600.0 0.3
369700.0 0.3
369800.0 0.3
369900.0 0.3
370000.0 0.3
370100.0 0.3
370200.0 0.3
370300.0 0.3
370400.0 0.3
370500.0 0.3
370600.0 0.3
370700.0 0.3
370800.0 0.3
370900.0 0.3
371000.0 0.3
371100.0 0.3
371200.0 0.3
371300.0 0.3
371400.0 0.3
371500.0 0.3
371600.0 0.3
371700.0 0.3
371800.0 0.3
371900.0 0.3
372000.0 0.3
372100.0 0.3
372200.0 0.3
372300.0 0.3
372400.0 0.3
372500.0 0.3
372600.0 0.3
372700.0 0.3
372800.0 0.3
372900.0 0.3
373000.0 0.3
373100.0 0.3
373200.0 0.3
373300.0 0.3
373400.0 0.3
373500.0 0.3
373600.0 0.3
373700.0 0.3
373800.0 0.3
373900.0 0.3
374000.0 0.3
374100.0 0.3
374200.0 0.3
374300.0 0.3
374400.0 0.3
374500.0 0.3
374600.0 0.3
374700.0 0.3
374800.0 0.3
374900.0 0.3
375000.0 0.3
375100.0 0.3
375200.0 0.3
375300.0 0.3
375400.0 0.3
375500.0 0.3
375600.0 0.3
375700.0 0.3
375800.0 0.3
375900.0 0.3
376000.0 0.3
376100.0 0.3
376200.0 0.3
376300.0 0.3
376400.0 0.3
376500.0 0.3
376600.0 0.3
376700.0 0.3
376800.0 0.3
376900.0 0.3
377000.0 0.3
377100.0 0.3
377200.0 0.3
377300.0 0.3
377400.0 0.3
377500.0 0.3
377600.0 0.3
377700.0 0.3
377800.0 0.3
377900.0 0.3
378000.0 0.3
378100.0 0.3
378200.0 0.3
378300.0 0.3
378400.0 0.3
378500.0 0.3
378600.0 0.3
378700.0 0.3
378800.0 0.3
378900.0 0.3
379000.0 0.3
379100.0 0.3
379200.0 0.3
379300.0 0.3
379400.0 0.3
379500.0 0.3
379600.0 0.3
379700.0 0.3
379800.0 0.3
379900.0 0.3
380000.0 0.3
380100.0 0.3
380200.0 0.3
380300.0 0.3
380400.0 0.3
380500.0 0.3
380600.0 0.3
380700.0 0.3
380800.0 0.3
380900.0 0.3
381000.0 0.3
381100.0 0.3
381200.0 0.3
381300.0 0.3
381400.0 0.3
381500.0 0.3
381600.0 0.3
381700.0 0.3
381800.0 0.3
381900.0 0.3
382000.0 0.3
382100.0 0.3
382200.0 0.3
382300.0 0.3
382400.0 0.3
382500.0 0.3
382600.0 0.3
382700.0 0.3
382800.0 0.3
382900.0 0.3
383000.0 0.3
383100.0 0.3
383200.0 0.3
383300.0 0.3
383400.0 0.3
383500.0 0.3
383600.0 0.3
383700.0 0.3
383800.0 0.3
383900.0 0.3
384000.0 0.3
384100.0 0.3
384200.0 0.3
384300.0 0.3
384400.0 0.3
384500.0 0.3
384600.0 0.3
384700.0 0.3
384800.0 0.3
384900.0 0.3
385000.0 0.3
385100.0 0.3
385200.0 0.3
385300.0 0.3
385400.0 0.3
385500.0 0.3
385600.0 0.3
385700.0 0.3
385800.0 0.3
385900.0 0.3
386000.0 0.3
386100.0 0.3
386200.0 0.3
386300.0 0.3
386400.0 0.3
386500.0 0.3
386600.0 0.3
386700.0 0.3
386800.0 0.3
386900.0 0.3
387000.0 0.3
387100.0 0.3
387200.0 0.3
387300.0 0.3
387400.0 0.3
387500.0 0.3
387600.0 0.3
387700.0 0.3
387800.0 0.3
387900.0 0.3
388000.0 0.3
388100.0 0.3
388200.0 0.3
388300.0 0.3
388400.0 0.3
388500.0 0.3
388600.0 0.3
388700.0 0.3
388800.0 0.3
388900.0 0.3
389000.0 0.3
389100.0 0.3
389200.0 0.3
389300.0 0.3
389400.0 0.3
389500.0 0.3
389600.0 0.3
389700.0 0.3
389800.0 0.3
389900.0 0.3
390000.0 0.3
390100.0 0.3
390200.0 0.3
390300.0 0.3
390400.0 0.3
390500.0 0.3
390600.0 0.3
390700.0 0.3
390800.0 0.3
390900.0 0.3
391000.0 0.3
391100.0 0.3
391200.0 0.3
391300.0 0.3
391400.0 0.3
391500.0 0.3
391600.0 0.3
391700.0 0.3
391800.0 0.3
391900.0 0.3
392000.0 0.3
392100.0 0.3
392200.0 0.3
392300.0 0.3
392400.0 0.3
392500.0 0.3
392600.0 0.3
392700.0 0.3
392800.0 0.3
392900.0 0.3
393000.0 0.3
393100.0 0.3
393200.0 0.3
393300.0 0.3
393400.0 0.3
393500.0 0.3
393600.0 0.3
393700.0 0.3
393800.0 0.3
393900.0 0.3
394000.0 0.3
394100.0 0.3
394200.0 0.3
394300.0 0.3
394400.0 0.3
394500.0 0.3
394600.0 0.3
394700.0 0.3
394800.0 0.3
394900.0 0.3
395000.0 0.3
395100.0 0.3
395200.0 0.3
395300.0 0.3
395400.0 0.3
395500.0 0.3
395600.0 0.3
395700.0 0.3
395800.0 0.3
395900.0 0.3
396000.0 0.3
396100.0 0.3
396200.0 0.3
396300.0 0.3
396400.0 0.3
396500.0 0.3
396600.0 0.3
396700.0 0.3
396800.0 0.3
396900.0 0.3
397000.0 0.3
397100.0 0.3
397200.0 0.3
397300.0 0.3
397400.0 0.3
397500.0 0.3
397600.0 0.3
397700.0 0.3
397800.0 0.3
397900.0 0.3
398000.0 0.3
398100.0 0.3
398200.0 0.3
398300.0 0.3
398400.0 0.3
398500.0 0.3
398600.0 0.3
398700.0 0.3
398800.0 0.3
398900.0 0.3
399000.0 0.3
399100.0 0.3
399200.0 0.3
399300.0 0.3
399400.0 0.3
399500.0 0.3
399600.0 0.3
399700.0 0.3
399800.0 0.3
399900.0 0.3
400000.0 0.3
400100.0 0.3
400200.0 0.3
400300.0 0.3
400400.0 0.3
400500.0 0.3
400600.0 0.3
400700.0 0.3
400800.0 0.3
400900.0 0.3
401000.0 0.3
401100.0 0.3
401200.0 0.3
401300.0 0.3
401400.0 0.3
401500.0 0.3
401600.0 0.3
401700.0 0.3
401800.0 0.3
401900.0 0.3
402000.0 0.3
402100.0 0.3
402200.0 0.3
402300.0 0.3
402400.0 0.3
402500.0 0.3
402600.0 0.3
402700.0 0.3
402800.0 0.3
402900.0 0.3
403000.0 0.3
403100.0 0.3
403200.0 0.3
403300.0 0.3
403400.0 0.3
403500.0 0.3
403600.0 0.3
403700.0 0.3
403800.0 0.3
403900.0 0.3
404000.0 0.3
404100.0 0.3
404200.0 0.3
404300.0 0.3
404400.0 0.3
404500.0 0.3
404600.0 0.3
404700.0 0.3
404800.0 0.3
404900.0 0.3
405000.0 0.3
405100.0 0.3
405200.0 0.3
405300.0 0.3
405400.0 0.3
405500.0 0.3
405600.0 0.3
405700.0 0.3
405800.0 0.3
405900.0 0.3
406000.0 0.3
406100.0 0.3
406200.0 0.3
406300.0 0.3
406400.0 0.3
406500.0 0.3
406600.0 0.3
406700.0 0.3
406800.0 0.3
406900.0 0.3
407000.0 0.3
407100.0 0.3
407200.0 0.3
407300.0 0.3
407400.0 0.3
407500.0 0.3
407600.0 0.3
407700.0 0.3
407800.0 0.3
407900.0 0.3
408000.0 0.3
408100.0 0.3
408200.0 0.3
408300.0 0.3
408400.0 0.3
408500.0 0.3
408600.0 0.3
408700.0 0.3
408800.0 0.3
408900.0 0.3
409000.0 0.3
409100.0 0.3
409200.0 0.3
409300.0 0.3
409400.0 0.3
409500.0 0.3
409600.0 0.3
409700.0 0.3
409800.0 0.3
409900.0 0.3
410000.0 0.3
410100.0 0.3
410200.0 0.3
410300.0 0.3
410400.0 0.3
410500.0 0.3
410600.0 0.3
410700.0 0.3
410800.0 0.3
410900.0 0.3
411000.0 0.3
411100.0 0.3
411200.0 0.3
411300.0 0.3
411400.0 0.3
411500.0 0.3
411600.0 0.3
411700.0 0.3
411800.0 0.3
411900.0 0.3
412000.0 0.3
412100.0 0.3
412200.0 0.3
412300.0 0.3
412400.0 0.3
412500.0 0.3
412600.0 0.3
412700.0 0.3
412800.0 0.3
412900.0 0.3
413000.0 0.3
413100.0 0.3
413200.0 0.3
413300.0 0.3
413400.0 0.3
413500.0 0.3
413600.0 0.3
413700.0 0.3
413800.0 0.3
413900.0 0.3
414000.0 0.3
414100.0 0.3
414200.0 0.3
414300.0 0.3
414400.0 0.3
414500.0 0.3
414600.0 0.3
414700.0 0.3
414800.0 0.3
414900.0 0.3
415000.0 0.3
415100.0 0.3
415200.0 0.3
415300.0 0.3
415400.0 0.3
415500.0 0.3
415600.0 0.3
415700.0 0.3
415800.0 0.3
415900.0 0.3
416000.0 0.3
416100.0 0.3
416200.0 0.3
416300.0 0.3
416400.0 0.3
416500.0 0.3
416600.0 0.3
416700.0 0.3
416800.0 0.3
416900.0 0.3
417000.0 0.3
417100.0 0.3
417200.0 0.3
417300.0 0.3
417400.0 0.3
417500.0 0.3
417600.0 0.3
417700.0 0.3
417800.0 0.3
417900.0 0.3
418000.0 0.3
418100.0 0.3
418200.0 0.3
418300.0 0.3
418400.0 0.3
418500.0 0.3
418600.0 0.3
418700.0 0.3
418800.0 0.3
418900.0 0.3
419000.0 0.3
419100.0 0.3
419200.0 0.3
419300.0 0.3
419400.0 0.3
419500.0 0.3
419600.0 0.3
419700.0 0.3
419800.0 0.3
419900.0 0.3
420000.0 0.3
420100.0 0.3
420200.0 0.3
420300.0 0.3
420400.0 0.3
420500.0 0.3
420600.0 0.3
420700.0 0.3
420800.0 0.3
420900.0 0.3
421000.0 0.3
421100.0 0.3
421200.0 0.3
421300.0 0.3
421400.0 0.3
421500.0 0.3
421600.0 0.3
421700.0 0.3
421800.0 0.3
421900.0 0.3
422000.0 0.3
422100.0 0.3
422200.0 0.3
422300.0 0.3
422400.0 0.3
422500.0 0.3
422600.0 0.3
422700.0 0.3
422800.0 0.3
422900.0 0.3
423000.0 0.3
423100.0 0.3
423200.0 0.3
423300.0 0.3
423400.0 0.3
423500.0 0.3
423600.0 0.3
423700.0 0.3
423800.0 0.3
423900.0 0.3
424000.0 0.3
424100.0 0.3
424200.0 0.3
424300.0 0.3
424400.0 0.3
424500.0 0.3
424600.0 0.3
424700.0 0.3
424800.0 0.3
424900.0 0.3
425000.0 0.3
425100.0 0.3
425200.0 0.3
425300.0 0.3
425400.0 0.3
425500.0 0.3
425600.0 0.3
425700.0 0.3
425800.0 0.3
425900.0 0.3
426000.0 0.3
426100.0 0.3
426200.0 0.3
426300.0 0.3
426400.0 0.3
426500.0 0.3
426600.0 0.3
426700.0 0.3
426800.0 0.3
426900.0 0.3
427000.0 0.3
427100.0 0.3
427200.0 0.3
427300.0 0.3
427400.0 0.3
427500.0 0.3
427600.0 0.3
427700.0 0.3
427800.0 0.3
427900.0 0.3
428000.0 0.3
428100.0 0.3
428200.0 0.3
428300.0 0.3
428400.0 0.3
428500.0 0.3
428600.0 0.3
428700.0 0.3
428800.0 0.3
428900.0 0.3
429000.0 0.3
429100.0 0.3
429200.0 0.3
429300.0 0.3
429400.0 0.3
429500.0 0.3
429600.0 0.3
429700.0 0.3
429800.0 0.3
429900.0 0.3
430000.0 0.3
430100.0 0.3
430200.0 0.3
430300.0 0.3
430400.0 0.3
430500.0 0.3
430600.0 0.3
430700.0 0.3
430800.0 0.3
430900.0 0.3
431000.0 0.3
431100.0 0.3
431200.0 0.3
431300.0 0.3
431400.0 0.3
431500.0 0.3
431600.0 0.3
431700.0 0.3
431800.0 0.3
431900.0 0.3
432000.0 0.3
432100.0 0.3
432200.0 0.3
432300.0 0.3
432400.0 0.3
432500.0 0.3
432600.0 0.3
432700.0 0.3
432800.0 0.3
432900.0 0.3
433000.0 0.3
433100.0 0.3
433200.0 0.3
433300.0 0.3
433400.0 0.3
433500.0 0.3
433600.0 0.3
433700.0 0.3
433800.0 0.3
433900.0 0.3
434000.0 0.3
434100.0 0.3
434200.0 0.3
434300.0 0.3
434400.0 0.3
434500.0 0.3
434600.0 0.3
434700.0 0.3
434800.0 0.3
434900.0 0.3
435000.0 0.3
435100.0 0.3
435200.0 0.3
435300.0 0.3
435400.0 0.3
435500.0 0.3
435600.0 0.3
435700.0 0.3
435800.0 0.3
435900.0 0.3
436000.0 0.3
436100.0 0.3
436200.0 0.3
436300.0 0.3
436400.0 0.3
436500.0 0.3
436600.0 0.3
436700.0 0.3
436800.0 0.3
436900.0 0.3
437000.0 0.3
437100.0 0.3
437200.0 0.3
437300.0 0.3
437400.0 0.3
437500.0 0.3
437600.0 0.3
437700.0 0.3
437800.0 0.3
437900.0 0.3
438000.0 0.3
438100.0 0.3
438200.0 0.3
438300.0 0.3
438400.0 0.3
438500.0 0.3
438600.0 0.3
438700.0 0.3
438800.0 0.3
438900.0 0.3
439000.0 0.3
439100.0 0.3
439200.0 0.3
439300.0 0.3
439400.0 0.3
439500.0 0.3
439600.0 0.3
439700.0 0.3
439800.0 0.3
439900.0 0.3
440000.0 0.3
440100.0 0.3
440200.0 0.3
440300.0 0.3
440400.0 0.3
440500.0 0.3
440600.0 0.3
440700.0 0.3
440800.0 0.3
440900.0 0.3
441000.0 0.3
441100.0 0.3
441200.0 0.3
441300.0 0.3
441400.0 0.3
441500.0 0.3
441600.0 0.3
441700.0 0.3
441800.0 0.3
441900.0 0.3
442000.0 0.3
442100.0 0.3
442200.0 0.3
442300.0 0.3
442400.0 0.3
442500.0 0.3
442600.0 0.3
442700.0 0.3
442800.0 0.3
442900.0 0.3
443000.0 0.3
443100.0 0.3
443200.0 0.3
443300.0 0.3
443400.0 0.3
443500.0 0.3
443600.0 0.3
443700.0 0.3
443800.0 0.3
443900.0 0.3
444000.0 0.3
444100.0 0.3
444200.0 0.3
444300.0 0.3
444400.0 0.3
444500.0 0.3
444600.0 0.3
444700.0 0.3
444800.0 0.3
444900.0 0.3
445000.0 0.3
445100.0 0.3
445200.0 0.3
445300.0 0.3
445400.0 0.3
445500.0 0.3
445600.0 0.3
445700.0 0.3
445800.0 0.3
445900.0 0.3
446000.0 0.3
446100.0 0.3
446200.0 0.3
446300.0 0.3
446400.0 0.3
446500.0 0.3
446600.0 0.3
446700.0 0.3
446800.0 0.3
446900.0 0.3
447000.0 0.3
447100.0 0.3
447200.0 0.3
447300.0 0.3
447400.0 0.3
447500.0 0.3
447600.0 0.3
447700.0 0.3
447800.0 0.3
447900.0 0.3
448000.0 0.3
448100.0 0.3
448200.0 0.3
448300.0 0.3
448400.0 0.3
448500.0 0.3
448600.0 0.3
448700.0 0.3
448800.0 0.3
448900.0 0.3
449000.0 0.3
449100.0 0.3
449200.0 0.3
449300.0 0.3
449400.0 0.3
449500.0 0.3
449600.0 0.3
449700.0 0.3
449800.0 0.3
449900.0 0.3
450000.0 0.3
450100.0 0.3
450200.0 0.3
450300.0 0.3
450400.0 0.3
450500.0 0.3
450600.0 0.3
450700.0 0.3
450800.0 0.3
450900.0 0.3
451000.0 0.3
451100.0 0.3
451200.0 0.3
451300.0 0.3
451400.0 0.3
451500.0 0.3
451600.0 0.3
451700.0 0.3
451800.0 0.3
451900.0 0.3
452000.0 0.3
452100.0 0.3
452200.0 0.3
452300.0 0.3
452400.0 0.3
452500.0 0.3
452600.0 0.3
452700.0 0.3
452800.0 0.3
452900.0 0.3
453000.0 0.3
453100.0 0.3
453200.0 0.3
453300.0 0.3
453400.0 0.3
453500.0 0.3
453600.0 0.3
453700.0 0.3
453800.0 0.3
453900.0 0.3
454000.0 0.3
454100.0 0.3
454200.0 0.3
454300.0 0.3
454400.0 0.3
454500.0 0.3
454600.0 0.3
454700.0 0.3
454800.0 0.3
454900.0 0.3
455000.0 0.3
455100.0 0.3
455200.0 0.3
455300.0 0.3
455400.0 0.3
455500.0 0.3
455600.0 0.3
455700.0 0.3
455800.0 0.3
455900.0 0.3
456000.0 0.3
456100.0 0.3
456200.0 0.3
456300.0 0.3
456400.0 0.3
456500.0 0.3
456600.0 0.3
456700.0 0.3
456800.0 0.3
456900.0 0.3
457000.0 0.3
457100.0 0.3
457200.0 0.3
457300.0 0.3
457400.0 0.3
457500.0 0.3
457600.0 0.3
457700.0 0.3
457800.0 0.3
457900.0 0.3
458000.0 0.3
458100.0 0.3
458200.0 0.3
458300.0 0.3
458400.0 0.3
458500.0 0.3
458600.0 0.3
458700.0 0.3
458800.0 0.3
458900.0 0.3
459000.0 0.3
459100.0 0.3
459200.0 0.3
459300.0 0.3
459400.0 0.3
459500.0 0.3
459600.0 0.3
459700.0 0.3
459800.0 0.3
459900.0 0.3
460000.0 0.3
460100.0 0.3
460200.0 0.3
460300.0 0.3
460400.0 0.3
460500.0 0.3
460600.0 0.3
460700.0 0.3
460800.0 0.3
460900.0 0.3
461000.0 0.3
461100.0 0.3
461200.0 0.3
461300.0 0.3
461400.0 0.3
461500.0 0.3
461600.0 0.3
461700.0 0.3
461800.0 0.3
461900.0 0.3
462000.0 0.3
462100.0 0.3
462200.0 0.3
462300.0 0.3
462400.0 0.3
462500.0 0.3
462600.0 0.3
462700.0 0.3
462800.0 0.3
462900.0 0.3
463000.0 0.3
463100.0 0.3
463200.0 0.3
463300.0 0.3
463400.0 0.3
463500.0 0.3
463600.0 0.3
463700.0 0.3
463800.0 0.3
463900.0 0.3
464000.0 0.3
464100.0 0.3
464200.0 0.3
464300.0 0.3
464400.0 0.3
464500.0 0.3
464600.0 0.3
464700.0 0.3
464800.0 0.3
464900.0 0.3
465000.0 0.3
465100.0 0.3
465200.0 0.3
465300.0 0.3
465400.0 0.3
465500.0 0.3
465600.0 0.3
465700.0 0.3
465800.0 0.3
465900.0 0.3
466000.0 0.3
466100.0 0.3
466200.0 0.3
466300.0 0.3
466400.0 0.3
466500.0 0.3
466600.0 0.3
