311200.0 0.6
311300.0 0.6
311400.0 0.6
311500.0 0.6
311600.0 0.6
311700.0 0.6
311800.0 0.6
311900.0 0.6
312000.0 0.6
312100.0 0.6
312200.0 0.6
312300.0 0.6
312400.0 0.6
312500.0 0.6
312600.0 0.6
312700.0 0.6
312800.0 0.6
312900.0 0.6
313000.0 0.6
313100.0 0.6
313200.0 0.6
313300.0 0.6
313400.0 0.6
313500.0 0.6
313600.0 0.6
313700.0 0.6
313800.0 0.6
313900.0 0.6
314000.0 0.6
314100.0 0.6
314200.0 0.6
314300.0 0.6
314400.0 0.6
314500.0 0.6
314600.0 0.6
314700.0 0.6
314800.0 0.6
314900.0 0.6
315000.0 0.6
315100.0 0.6
315200.0 0.6
315300.0 0.6
315400.0 0.6
315500.0 0.6
315600.0 0.6
315700.0 0.6
315800.0 0.6
315900.0 0.6
316000.0 0.6
316100.0 0.6
316200.0 0.6
316300.0 0.6
316400.0 0.6
316500.0 0.6
316600.0 0.6
316700.0 0.6
316800.0 0.6
316900.0 0.6
317000.0 0.6
317100.0 0.6
317200.0 0.6
317300.0 0.6
317400.0 0.6
317500.0 0.6
317600.0 0.6
317700.0 0.6
317800.0 0.6
317900.0 0.6
318000.0 0.6
318100.0 0.6
318200.0 0.6
318300.0 0.6
318400.0 0.6
318500.0 0.6
318600.0 0.6
318700.0 0.6
318800.0 0.6
318900.0 0.6
319000.0 0.6
319100.0 0.6
319200.0 0.6
319300.0 0.6
319400.0 0.6
319500.0 0.6
319600.0 0.6
319700.0 0.6
319800.0 0.6
319900.0 0.6
320000.0 0.6
320100.0 0.6
320200.0 0.6
320300.0 0.6
320400.0 0.6
320500.0 0.6
320600.0 0.6
320700.0 0.6
320800.0 0.6
320900.0 0.6
321000.0 0.6
321100.0 0.6
321200.0 0.6
321300.0 0.6
321400.0 0.6
321500.0 0.5
321600.0 0.5
321700.0 0.5
321800.0 0.5
321900.0 0.5
322000.0 0.5
322100.0 0.5
322200.0 0.5
322300.0 0.5
322400.0 0.5
322500.0 0.5
322600.0 0.5
322700.0 0.5
322800.0 0.5
322900.0 0.5
323000.0 0.5
323100.0 0.5
323200.0 0.5
323300.0 0.5
323400.0 0.5
323500.0 0.5
323600.0 0.5
323700.0 0.5
323800.0 0.5
323900.0 0.5
324000.0 0.5
324100.0 0.5
324200.0 0.5
324300.0 0.5
324400.0 0.5
324500.0 0.5
324600.0 0.5
324700.0 0.5
324800.0 0.5
324900.0 0.5
325000.0 0.5
325100.0 0.5
325200.0 0.5
325300.0 0.5
325400.0 0.5
325500.0 0.5
325600.0 0.5
325700.0 0.5
325800.0 0.5
325900.0 0.5
326000.0 0.5
326100.0 0.5
326200.0 0.5
326300.0 0.5
326400.0 0.5
326500.0 0.5
326600.0 0.5
326700.0 0.5
326800.0 0.5
326900.0 0.5
327000.0 0.5
327100.0 0.5
327200.0 0.5
327300.0 0.5
327400.0 0.5
327500.0 0.5
327600.0 0.5
327700.0 0.5
327800.0 0.5
327900.0 0.5
328000.0 0.5
328100.0 0.5
328200.0 0.5
328300.0 0.5
328400.0 0.5
328500.0 0.5
328600.0 0.5
328700.0 0.5
328800.0 0.5
328900.0 0.5
329000.0 0.5
329100.0 0.5
329200.0 0.5
329300.0 0.5
329400.0 0.5
329500.0 0.5
329600.0 0.5
329700.0 0.5
329800.0 0.5
329900.0 0.5
330000.0 0.5
330100.0 0.5
330200.0 0.5
330300.0 0.5
330400.0 0.5
330500.0 0.5
330600.0 0.5
330700.0 0.5
330800.0 0.5
330900.0 0.5
331000.0 0.5
331100.0 0.5
331200.0 0.5
331300.0 0.5
331400.0 0.5
331500.0 0.5
331600.0 0.5
331700.0 0.5
331800.0 0.5
331900.0 0.5
332000.0 0.5
332100.0 0.5
332200.0 0.5
332300.0 0.5
332400.0 0.5
332500.0 0.5
332600.0 0.5
332700.0 0.5
332800.0 0.5
332900.0 0.5
333000.0 0.5
333100.0 0.5
333200.0 0.5
333300.0 0.5
333400.0 0.5
333500.0 0.5
333600.0 0.5
333700.0 0.5
333800.0 0.5
333900.0 0.5
334000.0 0.5
334100.0 0.5
334200.0 0.5
334300.0 0.5
334400.0 0.5
334500.0 0.5
334600.0 0.5
334700.0 0.5
334800.0 0.5
334900.0 0.5
335000.0 0.5
335100.0 0.5
335200.0 0.5
335300.0 0.5
335400.0 0.5
335500.0 0.5
335600.0 0.5
335700.0 0.5
335800.0 0.5
335900.0 0.5
336000.0 0.5
336100.0 0.5
336200.0 0.5
336300.0 0.5
336400.0 0.5
336500.0 0.5
336600.0 0.5
336700.0 0.5
336800.0 0.5
336900.0 0.5
337000.0 0.5
337100.0 0.5
337200.0 0.5
337300.0 0.5
337400.0 0.5
337500.0 0.5
337600.0 0.5
337700.0 0.5
337800.0 0.5
337900.0 0.5
338000.0 0.5
338100.0 0.5
338200.0 0.5
338300.0 0.5
338400.0 0.5
338500.0 0.5
338600.0 0.5
338700.0 0.5
338800.0 0.5
338900.0 0.5
339000.0 0.5
339100.0 0.5
339200.0 0.5
339300.0 0.5
339400.0 0.5
339500.0 0.5
339600.0 0.5
339700.0 0.5
339800.0 0.5
339900.0 0.5
340000.0 0.5
340100.0 0.5
340200.0 0.5
340300.0 0.5
340400.0 0.5
340500.0 0.5
340600.0 0.5
340700.0 0.5
340800.0 0.5
340900.0 0.5
341000.0 0.5
341100.0 0.5
341200.0 0.5
341300.0 0.5
341400.0 0.5
341500.0 0.5
341600.0 0.5
341700.0 0.5
341800.0 0.5
341900.0 0.5
342000.0 0.5
342100.0 0.5
342200.0 0.5
342300.0 0.5
342400.0 0.5
342500.0 0.5
342600.0 0.5
342700.0 0.5
342800.0 0.5
342900.0 0.5
343000.0 0.5
343100.0 0.5
343200.0 0.5
343300.0 0.5
343400.0 0.5
343500.0 0.5
343600.0 0.4
343700.0 0.4
343800.0 0.4
343900.0 0.4
344000.0 0.4
344100.0 0.4
344200.0 0.4
344300.0 0.4
344400.0 0.4
344500.0 0.4
344600.0 0.4
344700.0 0.4
344800.0 0.4
344900.0 0.4
345000.0 0.4
345100.0 0.4
345200.0 0.4
345300.0 0.4
345400.0 0.4
345500.0 0.4
345600.0 0.4
345700.0 0.4
345800.0 0.4
345900.0 0.4
346000.0 0.4
346100.0 0.4
346200.0 0.4
346300.0 0.4
346400.0 0.4
346500.0 0.4
346600.0 0.4
346700.0 0.4
346800.0 0.4
346900.0 0.4
347000.0 0.4
347100.0 0.4
347200.0 0.4
347300.0 0.4
347400.0 0.4
347500.0 0.4
347600.0 0.4
347700.0 0.4
347800.0 0.4
347900.0 0.4
348000.0 0.4
348100.0 0.4
348200.0 0.4
348300.0 0.4
348400.0 0.4
348500.0 0.4
348600.0 0.4
348700.0 0.4
348800.0 0.4
348900.0 0.4
349000.0 0.4
349100.0 0.4
349200.0 0.4
349300.0 0.4
349400.0 0.4
349500.0 0.4
349600.0 0.4
349700.0 0.4
349800.0 0.4
349900.0 0.4
350000.0 0.4
350100.0 0.4
350200.0 0.4
350300.0 0.4
350400.0 0.4
350500.0 0.4
350600.0 0.4
350700.0 0.4
350800.0 0.4
350900.0 0.4
351000.0 0.4
351100.0 0.4
351200.0 0.4
351300.0 0.4
351400.0 0.4
351500.0 0.4
351600.0 0.4
351700.0 0.4
351800.0 0.4
351900.0 0.4
352000.0 0.4
352100.0 0.4
352200.0 0.4
352300.0 0.4
352400.0 0.4
352500.0 0.4
352600.0 0.4
352700.0 0.4
352800.0 0.4
352900.0 0.4
353000.0 0.4
353100.0 0.4
353200.0 0.4
353300.0 0.4
353400.0 0.4
353500.0 0.4
353600.0 0.4
353700.0 0.4
353800.0 0.4
353900.0 0.4
354000.0 0.4
354100.0 0.4
354200.0 0.4
354300.0 0.4
354400.0 0.4
354500.0 0.4
354600.0 0.4
354700.0 0.4
354800.0 0.4
354900.0 0.4
355000.0 0.4
355100.0 0.4
355200.0 0.4
355300.0 0.4
355400.0 0.4
355500.0 0.4
355600.0 0.4
355700.0 0.4
355800.0 0.4
355900.0 0.4
356000.0 0.4
356100.0 0.4
356200.0 0.4
356300.0 0.4
356400.0 0.4
356500.0 0.4
356600.0 0.4
356700.0 0.4
356800.0 0.4
356900.0 0.4
357000.0 0.4
357100.0 0.4
357200.0 0.4
357300.0 0.4
357400.0 0.4
357500.0 0.4
357600.0 0.4
357700.0 0.4
357800.0 0.4
357900.0 0.4
358000.0 0.4
358100.0 0.4
358200.0 0.4
358300.0 0.4
358400.0 0.4
358500.0 0.4
358600.0 0.4
358700.0 0.4
358800.0 0.4
358900.0 0.4
359000.0 0.4
359100.0 0.4
359200.0 0.4
359300.0 0.4
359400.0 0.4
359500.0 0.4
359600.0 0.4
359700.0 0.4
359800.0 0.4
359900.0 0.4
360000.0 0.4
360100.0 0.4
360200.0 0.4
360300.0 0.4
360400.0 0.4
360500.0 0.4
360600.0 0.4
360700.0 0.4
360800.0 0.4
360900.0 0.4
361000.0 0.4
361100.0 0.4
361200.0 0.4
361300.0 0.4
361400.0 0.4
361500.0 0.4
361600.0 0.4
361700.0 0.4
361800.0 0.4
361900.0 0.4
362000.0 0.4
362100.0 0.4
362200.0 0.4
362300.0 0.4
362400.0 0.4
362500.0 0.4
362600.0 0.4
362700.0 0.4
362800.0 0.4
362900.0 0.4
363000.0 0.4
363100.0 0.4
363200.0 0.4
363300.0 0.4
363400.0 0.4
363500.0 0.4
363600.0 0.4
363700.0 0.4
363800.0 0.4
363900.0 0.4
364000.0 0.4
364100.0 0.4
364200.0 0.4
364300.0 0.4
364400.0 0.4
364500.0 0.4
364600.0 0.4
364700.0 0.4
364800.0 0.4
364900.0 0.4
365000.0 0.4
365100.0 0.4
365200.0 0.4
365300.0 0.4
365400.0 0.4
365500.0 0.4
365600.0 0.4
365700.0 0.4
365800.0 0.4
365900.0 0.4
366000.0 0.4
366100.0 0.4
366200.0 0.4
366300.0 0.4
366400.0 0.4
366500.0 0.4
366600.0 0.4
366700.0 0.4
366800.0 0.4
366900.0 0.4
367000.0 0.4
367100.0 0.4
367200.0 0.4
367300.0 0.4
367400.0 0.4
367500.0 0.4
367600.0 0.4
367700.0 0.4
367800.0 0.4
367900.0 0.4
368000.0 0.4
368100.0 0.4
368200.0 0.4
368300.0 0.4
368400.0 0.4
368500.0 0.4
368600.0 0.4
368700.0 0.4
368800.0 0.4
368900.0 0.4
369000.0 0.4
369100.0 0.4
369200.0 0.4
369300.0 0.4
369400.0 0.4
369500.0 0.4
369600.0 0.4
369700.0 0.4
369800.0 0.4
369900.0 0.4
370000.0 0.4
370100.0 0.4
370200.0 0.4
370300.0 0.4
370400.0 0.4
370500.0 0.4
370600.0 0.4
370700.0 0.4
370800.0 0.4
370900.0 0.4
371000.0 0.4
371100.0 0.4
371200.0 0.4
371300.0 0.4
371400.0 0.4
371500.0 0.4
371600.0 0.4
371700.0 0.4
371800.0 0.4
371900.0 0.4
372000.0 0.4
372100.0 0.4
372200.0 0.4
372300.0 0.4
372400.0 0.4
372500.0 0.4
372600.0 0.4
372700.0 0.4
372800.0 0.4
372900.0 0.4
373000.0 0.4
373100.0 0.4
373200.0 0.4
373300.0 0.4
373400.0 0.4
373500.0 0.4
373600.0 0.4
373700.0 0.4
373800.0 0.4
373900.0 0.4
374000.0 0.4
374100.0 0.4
374200.0 0.4
374300.0 0.4
374400.0 0.4
374500.0 0.4
374600.0 0.4
374700.0 0.4
374800.0 0.4
374900.0 0.4
375000.0 0.4
375100.0 0.4
375200.0 0.4
375300.0 0.4
375400.0 0.4
375500.0 0.4
375600.0 0.4
375700.0 0.4
375800.0 0.4
375900.0 0.4
376000.0 0.4
376100.0 0.4
376200.0 0.4
376300.0 0.4
376400.0 0.4
376500.0 0.4
376600.0 0.4
376700.0 0.4
376800.0 0.4
376900.0 0.4
377000.0 0.4
377100.0 0.4
377200.0 0.4
377300.0 0.4
377400.0 0.4
377500.0 0.4
377600.0 0.4
377700.0 0.4
377800.0 0.4
377900.0 0.4
378000.0 0.4
378100.0 0.4
378200.0 0.4
378300.0 0.4
378400.0 0.4
378500.0 0.4
378600.0 0.4
378700.0 0.4
378800.0 0.4
378900.0 0.4
379000.0 0.4
379100.0 0.4
379200.0 0.4
379300.0 0.4
379400.0 0.4
379500.0 0.4
379600.0 0.4
379700.0 0.4
379800.0 0.4
379900.0 0.4
380000.0 0.4
380100.0 0.4
380200.0 0.4
380300.0 0.4
380400.0 0.4
380500.0 0.4
380600.0 0.4
380700.0 0.4
380800.0 0.4
380900.0 0.4
381000.0 0.4
381100.0 0.4
381200.0 0.4
381300.0 0.4
381400.0 0.4
381500.0 0.4
381600.0 0.4
381700.0 0.4
381800.0 0.4
381900.0 0.4
382000.0 0.4
382100.0 0.4
382200.0 0.4
382300.0 0.4
382400.0 0.4
382500.0 0.4
382600.0 0.4
382700.0 0.4
382800.0 0.4
382900.0 0.4
383000.0 0.4
383100.0 0.4
383200.0 0.4
383300.0 0.4
383400.0 0.4
383500.0 0.4
383600.0 0.4
383700.0 0.4
383800.0 0.4
383900.0 0.4
384000.0 0.4
384100.0 0.4
384200.0 0.4
384300.0 0.4
384400.0 0.3
384500.0 0.3
384600.0 0.3
384700.0 0.3
384800.0 0.3
384900.0 0.3
385000.0 0.3
385100.0 0.3
385200.0 0.3
385300.0 0.3
385400.0 0.3
385500.0 0.3
385600.0 0.3
385700.0 0.3
385800.0 0.3
385900.0 0.3
386000.0 0.3
386100.0 0.3
386200.0 0.3
386300.0 0.3
386400.0 0.3
386500.0 0.3
386600.0 0.3
386700.0 0.3
386800.0 0.3
386900.0 0.3
387000.0 0.3
387100.0 0.3
387200.0 0.3
387300.0 0.3
387400.0 0.3
387500.0 0.3
387600.0 0.3
387700.0 0.3
387800.0 0.3
387900.0 0.3
388000.0 0.3
388100.0 0.3
388200.0 0.3
388300.0 0.3
388400.0 0.3
388500.0 0.3
388600.0 0.3
388700.0 0.3
388800.0 0.3
388900.0 0.3
389000.0 0.3
389100.0 0.3
389200.0 0.3
389300.0 0.3
389400.0 0.3
389500.0 0.3
389600.0 0.3
389700.0 0.3
389800.0 0.3
389900.0 0.3
390000.0 0.3
390100.0 0.3
390200.0 0.3
390300.0 0.3
390400.0 0.3
390500.0 0.3
390600.0 0.3
390700.0 0.3
390800.0 0.3
390900.0 0.3
391000.0 0.3
391100.0 0.3
391200.0 0.3
391300.0 0.3
391400.0 0.3
391500.0 0.3
391600.0 0.3
391700.0 0.3
391800.0 0.3
391900.0 0.3
392000.0 0.3
392100.0 0.3
392200.0 0.3
392300.0 0.3
392400.0 0.3
392500.0 0.3
392600.0 0.3
392700.0 0.3
392800.0 0.3
392900.0 0.3
393000.0 0.3
393100.0 0.3
393200.0 0.3
393300.0 0.3
393400.0 0.3
393500.0 0.3
393600.0 0.3
393700.0 0.3
393800.0 0.3
393900.0 0.3
394000.0 0.3
394100.0 0.3
394200.0 0.3
394300.0 0.3
394400.0 0.3
394500.0 0.3
394600.0 0.3
394700.0 0.3
394800.0 0.3
394900.0 0.3
395000.0 0.3
395100.0 0.3
395200.0 0.3
395300.0 0.3
395400.0 0.3
395500.0 0.3
395600.0 0.3
395700.0 0.3
395800.0 0.3
395900.0 0.3
396000.0 0.3
396100.0 0.3
396200.0 0.3
396300.0 0.3
396400.0 0.3
396500.0 0.3
396600.0 0.3
396700.0 0.3
396800.0 0.3
396900.0 0.3
397000.0 0.3
397100.0 0.3
397200.0 0.3
397300.0 0.3
397400.0 0.3
397500.0 0.3
397600.0 0.3
397700.0 0.3
397800.0 0.3
397900.0 0.3
398000.0 0.3
398100.0 0.3
398200.0 0.3
398300.0 0.3
398400.0 0.3
398500.0 0.3
398600.0 0.3
398700.0 0.3
398800.0 0.3
398900.0 0.3
399000.0 0.3
399100.0 0.3
399200.0 0.3
399300.0 0.3
399400.0 0.3
399500.0 0.3
399600.0 0.3
399700.0 0.3
399800.0 0.3
399900.0 0.3
400000.0 0.3
400100.0 0.3
400200.0 0.3
400300.0 0.3
400400.0 0.3
400500.0 0.3
400600.0 0.3
400700.0 0.3
400800.0 0.3
400900.0 0.3
401000.0 0.3
401100.0 0.3
401200.0 0.3
401300.0 0.3
401400.0 0.3
401500.0 0.3
401600.0 0.3
401700.0 0.3
401800.0 0.3
401900.0 0.3
402000.0 0.3
402100.0 0.3
402200.0 0.3
402300.0 0.3
402400.0 0.3
402500.0 0.3
402600.0 0.3
402700.0 0.3
402800.0 0.3
402900.0 0.3
403000.0 0.3
403100.0 0.3
403200.0 0.3
403300.0 0.3
403400.0 0.3
403500.0 0.3
403600.0 0.3
403700.0 0.3
403800.0 0.3
403900.0 0.3
404000.0 0.3
404100.0 0.3
404200.0 0.3
404300.0 0.3
404400.0 0.3
404500.0 0.3
404600.0 0.3
404700.0 0.3
404800.0 0.3
404900.0 0.3
405000.0 0.3
405100.0 0.3
405200.0 0.3
405300.0 0.3
405400.0 0.3
405500.0 0.3
405600.0 0.3
405700.0 0.3
405800.0 0.3
405900.0 0.3
406000.0 0.3
406100.0 0.3
406200.0 0.3
406300.0 0.3
406400.0 0.3
406500.0 0.3
406600.0 0.3
406700.0 0.3
406800.0 0.3
406900.0 0.3
407000.0 0.3
407100.0 0.3
407200.0 0.3
407300.0 0.3
407400.0 0.3
407500.0 0.3
407600.0 0.3
407700.0 0.3
407800.0 0.3
407900.0 0.3
408000.0 0.3
408100.0 0.3
408200.0 0.3
408300.0 0.3
408400.0 0.3
408500.0 0.3
408600.0 0.3
408700.0 0.3
408800.0 0.3
408900.0 0.3
409000.0 0.3
409100.0 0.3
409200.0 0.3
409300.0 0.3
409400.0 0.3
409500.0 0.3
409600.0 0.3
409700.0 0.3
409800.0 0.3
409900.0 0.3
410000.0 0.3
410100.0 0.3
410200.0 0.3
410300.0 0.3
410400.0 0.3
410500.0 0.3
410600.0 0.3
410700.0 0.3
410800.0 0.3
410900.0 0.3
411000.0 0.3
411100.0 0.3
411200.0 0.3
411300.0 0.3
411400.0 0.3
411500.0 0.3
411600.0 0.3
411700.0 0.3
411800.0 0.3
411900.0 0.3
412000.0 0.3
412100.0 0.3
412200.0 0.3
412300.0 0.3
412400.0 0.3
412500.0 0.3
412600.0 0.3
412700.0 0.3
412800.0 0.3
412900.0 0.3
413000.0 0.3
413100.0 0.3
413200.0 0.3
413300.0 0.3
413400.0 0.3
413500.0 0.3
413600.0 0.3
413700.0 0.3
413800.0 0.3
413900.0 0.3
414000.0 0.3
414100.0 0.3
414200.0 0.3
414300.0 0.3
414400.0 0.3
414500.0 0.3
414600.0 0.3
414700.0 0.3
414800.0 0.3
414900.0 0.3
415000.0 0.3
415100.0 0.3
415200.0 0.3
415300.0 0.3
415400.0 0.3
415500.0 0.3
415600.0 0.3
415700.0 0.3
415800.0 0.3
415900.0 0.3
416000.0 0.3
416100.0 0.3
416200.0 0.3
416300.0 0.3
416400.0 0.3
416500.0 0.3
416600.0 0.3
416700.0 0.3
416800.0 0.3
416900.0 0.3
417000.0 0.3
417100.0 0.3
417200.0 0.3
417300.0 0.3
417400.0 0.3
417500.0 0.3
417600.0 0.3
417700.0 0.3
417800.0 0.3
417900.0 0.3
418000.0 0.3
418100.0 0.3
418200.0 0.3
418300.0 0.3
418400.0 0.3
418500.0 0.2
418600.0 0.2
418700.0 0.2
418800.0 0.2
418900.0 0.2
419000.0 0.2
419100.0 0.2
419200.0 0.2
419300.0 0.2
419400.0 0.2
419500.0 0.2
419600.0 0.2
419700.0 0.2
419800.0 0.2
419900.0 0.2
420000.0 0.2
420100.0 0.2
420200.0 0.2
420300.0 0.2
420400.0 0.2
420500.0 0.2
420600.0 0.2
420700.0 0.2
420800.0 0.2
420900.0 0.2
421000.0 0.2
421100.0 0.2
421200.0 0.2
421300.0 0.2
421400.0 0.2
421500.0 0.2
421600.0 0.2
421700.0 0.2
421800.0 0.2
421900.0 0.2
422000.0 0.2
422100.0 0.2
422200.0 0.2
422300.0 0.2
422400.0 0.2
422500.0 0.2
422600.0 0.2
422700.0 0.2
422800.0 0.2
422900.0 0.2
423000.0 0.2
423100.0 0.2
423200.0 0.2
423300.0 0.2
423400.0 0.2
423500.0 0.2
423600.0 0.2
423700.0 0.2
423800.0 0.2
423900.0 0.2
424000.0 0.2
424100.0 0.2
424200.0 0.2
424300.0 0.2
424400.0 0.2
424500.0 0.2
424600.0 0.2
424700.0 0.2
424800.0 0.2
424900.0 0.2
425000.0 0.2
425100.0 0.2
425200.0 0.2
425300.0 0.2
425400.0 0.2
425500.0 0.2
425600.0 0.2
425700.0 0.2
425800.0 0.2
425900.0 0.2
426000.0 0.2
426100.0 0.2
426200.0 0.2
426300.0 0.2
426400.0 0.2
426500.0 0.2
426600.0 0.2
426700.0 0.2
426800.0 0.2
426900.0 0.2
427000.0 0.2
427100.0 0.2
427200.0 0.2
427300.0 0.2
427400.0 0.2
427500.0 0.2
427600.0 0.2
427700.0 0.2
427800.0 0.2
427900.0 0.2
428000.0 0.2
428100.0 0.2
428200.0 0.2
428300.0 0.2
428400.0 0.2
428500.0 0.2
428600.0 0.2
428700.0 0.2
428800.0 0.2
428900.0 0.2
429000.0 0.2
429100.0 0.2
429200.0 0.2
429300.0 0.2
429400.0 0.2
429500.0 0.2
429600.0 0.2
429700.0 0.2
429800.0 0.2
429900.0 0.2
430000.0 0.2
430100.0 0.2
430200.0 0.2
430300.0 0.2
430400.0 0.2
430500.0 0.2
430600.0 0.2
430700.0 0.2
430800.0 0.2
430900.0 0.2
431000.0 0.2
431100.0 0.2
431200.0 0.2
431300.0 0.2
431400.0 0.2
431500.0 0.2
431600.0 0.2
431700.0 0.2
431800.0 0.2
431900.0 0.2
432000.0 0.2
432100.0 0.2
432200.0 0.2
432300.0 0.2
432400.0 0.2
432500.0 0.2
432600.0 0.2
432700.0 0.2
432800.0 0.2
432900.0 0.2
433000.0 0.2
433100.0 0.2
433200.0 0.2
433300.0 0.2
433400.0 0.2
433500.0 0.2
433600.0 0.2
433700.0 0.2
433800.0 0.2
433900.0 0.2
434000.0 0.2
434100.0 0.2
434200.0 0.2
434300.0 0.2
434400.0 0.2
434500.0 0.2
434600.0 0.2
434700.0 0.2
434800.0 0.2
434900.0 0.2
435000.0 0.2
435100.0 0.2
435200.0 0.2
435300.0 0.2
435400.0 0.2
435500.0 0.2
435600.0 0.2
435700.0 0.2
435800.0 0.2
435900.0 0.2
436000.0 0.2
436100.0 0.2
436200.0 0.2
436300.0 0.2
436400.0 0.2
436500.0 0.2
436600.0 0.2
436700.0 0.2
436800.0 0.2
436900.0 0.2
437000.0 0.2
437100.0 0.2
437200.0 0.2
437300.0 0.2
437400.0 0.2
437500.0 0.2
437600.0 0.2
437700.0 0.2
437800.0 0.2
437900.0 0.2
438000.0 0.2
438100.0 0.2
438200.0 0.2
438300.0 0.2
438400.0 0.2
438500.0 0.2
438600.0 0.2
438700.0 0.2
438800.0 0.2
438900.0 0.2
439000.0 0.2
439100.0 0.2
439200.0 0.2
439300.0 0.2
439400.0 0.2
439500.0 0.2
439600.0 0.2
439700.0 0.2
439800.0 0.2
439900.0 0.2
440000.0 0.2
440100.0 0.2
440200.0 0.2
440300.0 0.2
440400.0 0.2
440500.0 0.2
440600.0 0.2
440700.0 0.2
440800.0 0.2
440900.0 0.2
441000.0 0.2
441100.0 0.2
441200.0 0.2
441300.0 0.2
441400.0 0.2
441500.0 0.2
441600.0 0.2
441700.0 0.2
441800.0 0.2
441900.0 0.2
442000.0 0.2
442100.0 0.2
442200.0 0.2
442300.0 0.2
442400.0 0.2
442500.0 0.2
442600.0 0.2
442700.0 0.2
442800.0 0.2
442900.0 0.2
443000.0 0.2
443100.0 0.2
443200.0 0.2
443300.0 0.2
443400.0 0.2
443500.0 0.2
443600.0 0.2
443700.0 0.2
443800.0 0.2
443900.0 0.2
444000.0 0.2
444100.0 0.2
444200.0 0.2
444300.0 0.2
444400.0 0.2
444500.0 0.2
444600.0 0.2
444700.0 0.2
444800.0 0.2
444900.0 0.2
445000.0 0.2
445100.0 0.2
445200.0 0.2
445300.0 0.2
445400.0 0.2
445500.0 0.2
445600.0 0.2
445700.0 0.2
445800.0 0.2
445900.0 0.2
446000.0 0.2
446100.0 0.2
446200.0 0.2
446300.0 0.2
446400.0 0.2
446500.0 0.2
446600.0 0.2
446700.0 0.2
446800.0 0.2
446900.0 0.2
447000.0 0.2
447100.0 0.2
447200.0 0.2
447300.0 0.2
447400.0 0.2
447500.0 0.2
447600.0 0.2
447700.0 0.2
447800.0 0.2
447900.0 0.2
448000.0 0.2
448100.0 0.2
448200.0 0.2
448300.0 0.2
448400.0 0.2
448500.0 0.2
448600.0 0.2
448700.0 0.2
448800.0 0.2
448900.0 0.2
449000.0 0.2
449100.0 0.2
449200.0 0.2
449300.0 0.2
449400.0 0.2
449500.0 0.2
449600.0 0.2
449700.0 0.2
449800.0 0.2
449900.0 0.2
450000.0 0.2
450100.0 0.2
450200.0 0.2
450300.0 0.2
450400.0 0.2
450500.0 0.2
450600.0 0.2
450700.0 0.2
450800.0 0.2
450900.0 0.2
451000.0 0.2
451100.0 0.2
451200.0 0.2
451300.0 0.2
451400.0 0.2
451500.0 0.2
451600.0 0.2
451700.0 0.2
451800.0 0.2
451900.0 0.2
452000.0 0.2
452100.0 0.2
452200.0 0.2
452300.0 0.2
452400.0 0.2
452500.0 0.2
452600.0 0.2
452700.0 0.2
452800.0 0.2
452900.0 0.2
453000.0 0.2
453100.0 0.2
453200.0 0.2
453300.0 0.2
453400.0 0.2
453500.0 0.2
453600.0 0.2
453700.0 0.2
453800.0 0.2
453900.0 0.2
454000.0 0.2
454100.0 0.2
454200.0 0.2
454300.0 0.2
454400.0 0.2
454500.0 0.2
454600.0 0.2
454700.0 0.2
454800.0 0.2
454900.0 0.2
455000.0 0.2
455100.0 0.2
455200.0 0.2
455300.0 0.2
455400.0 0.2
455500.0 0.2
455600.0 0.2
455700.0 0.2
455800.0 0.2
455900.0 0.2
456000.0 0.2
456100.0 0.2
456200.0 0.2
456300.0 0.2
456400.0 0.2
456500.0 0.2
456600.0 0.2
456700.0 0.2
456800.0 0.2
456900.0 0.2
457000.0 0.2
457100.0 0.2
457200.0 0.2
457300.0 0.2
457400.0 0.2
457500.0 0.2
457600.0 0.2
457700.0 0.2
457800.0 0.2
457900.0 0.2
458000.0 0.2
458100.0 0.2
458200.0 0.2
458300.0 0.2
458400.0 0.2
458500.0 0.2
458600.0 0.2
458700.0 0.2
458800.0 0.2
458900.0 0.2
459000.0 0.2
459100.0 0.2
459200.0 0.2
459300.0 0.2
459400.0 0.2
459500.0 0.2
459600.0 0.2
459700.0 0.2
459800.0 0.2
459900.0 0.2
460000.0 0.2
460100.0 0.2
460200.0 0.2
460300.0 0.2
460400.0 0.2
460500.0 0.2
460600.0 0.2
460700.0 0.2
460800.0 0.2
460900.0 0.2
461000.0 0.2
461100.0 0.2
461200.0 0.2
461300.0 0.2
461400.0 0.2
461500.0 0.2
461600.0 0.2
461700.0 0.2
461800.0 0.2
461900.0 0.2
462000.0 0.2
462100.0 0.2
462200.0 0.2
462300.0 0.2
462400.0 0.2
462500.0 0.2
462600.0 0.2
462700.0 0.2
462800.0 0.2
462900.0 0.2
463000.0 0.2
463100.0 0.2
463200.0 0.2
463300.0 0.2
463400.0 0.2
463500.0 0.2
463600.0 0.2
463700.0 0.2
463800.0 0.2
463900.0 0.2
464000.0 0.2
464100.0 0.2
464200.0 0.2
464300.0 0.2
464400.0 0.2
464500.0 0.2
464600.0 0.2
464700.0 0.2
464800.0 0.2
464900.0 0.2
465000.0 0.2
465100.0 0.2
465200.0 0.2
465300.0 0.2
465400.0 0.2
465500.0 0.2
465600.0 0.2
465700.0 0.2
465800.0 0.2
465900.0 0.2
466000.0 0.2
466100.0 0.2
466200.0 0.2
466300.0 0.2
466400.0 0.2
466500.0 0.2
466600.0 0.2
